cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
         1,-3.319445765E-03, 3.017373011E-02,-3.398650559E-03, 1.858862886E+03, 3.256694248E+03, 4.002171006E-02,-0.000000000E+00, 2.071459855E-07
         2,-4.238243680E-03, 2.989110723E-02,-3.379971022E-03, 1.894615249E+03, 3.257993039E+03, 4.040815389E-02,-0.000000000E+00, 1.967243212E-07
         3,-5.113288295E-03, 2.962194197E-02,-3.362182528E-03, 1.930717044E+03, 3.259295551E+03, 4.091071345E-02,-0.000000000E+00, 1.868522005E-07
         4,-4.244719632E-03, 2.991831861E-02,-3.169388976E-03, 1.895213676E+03, 3.257963512E+03, 4.073960623E-02,-0.000000000E+00, 2.017627889E-07
         5,-5.946664140E-03, 2.936559543E-02,-3.345242003E-03, 1.968108690E+03, 3.260646192E+03, 4.156296842E-02, 1.490116119E-08, 1.774983088E-07
         6,-5.119378213E-03, 2.964821458E-02,-3.152070567E-03, 1.931361876E+03, 3.259264252E+03, 4.120462921E-02,-0.000000000E+00, 1.915960422E-07
         7,-4.250977654E-03, 2.994448692E-02,-2.955734730E-03, 1.895604064E+03, 3.257923303E+03, 4.096794822E-02, 1.490116119E-08, 2.021385658E-07
         8,-6.740354467E-03, 2.912145294E-02,-3.329109633E-03, 2.007910427E+03, 3.262097404E+03, 4.239627543E-02,-0.000000000E+00, 1.686333267E-07
         9,-5.952384789E-03, 2.939097397E-02,-3.135580104E-03, 1.968832142E+03, 3.260617365E+03, 4.182046245E-02,-0.000000000E+00, 1.819667489E-07
        10,-5.125249270E-03, 2.967342362E-02,-2.938958816E-03, 1.931769776E+03, 3.259225876E+03, 4.142518550E-02, 1.490116119E-08, 1.918865440E-07
        11,-4.257254768E-03, 2.997040190E-02,-2.741531935E-03, 1.895921476E+03, 3.257873355E+03, 4.138397173E-02, 1.490116119E-08, 2.026873101E-07
        12,-7.496249862E-03, 2.888893709E-02,-3.313746303E-03, 2.051506153E+03, 3.263703532E+03, 4.345709228E-02,-0.000000000E+00, 1.602297851E-07
        13,-6.745723076E-03, 2.914598398E-02,-3.119878704E-03, 2.008731640E+03, 3.262072921E+03, 4.261927995E-02,-1.490116119E-08, 1.728441780E-07
