cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
         1,-8.907744661E-03, 2.850430273E-02, 2.849511104E-03, 3.387077987E+03, 2.764418727E+03, 7.441638001E-02,-7.450580597E-09, 1.447283940E-07
         2,-8.911866695E-03, 2.852310054E-02, 2.641087631E-03, 3.403346152E+03, 2.764815667E+03, 7.498941201E-02, 7.450580597E-09, 1.482886470E-07
         3,-8.223596960E-03, 2.871992253E-02, 2.866268391E-03, 3.302957274E+03, 2.762718264E+03, 7.103014680E-02,-0.000000000E+00, 1.523331679E-07
         4,-8.915773593E-03, 2.854087204E-02, 2.430000575E-03, 3.419066844E+03, 2.765224126E+03, 7.570713424E-02,-0.000000000E+00, 1.483232656E-07
         5,-8.227814920E-03, 2.873915993E-02, 2.657352481E-03, 3.318227747E+03, 2.763103860E+03, 7.164817326E-02,-0.000000000E+00, 1.561161726E-07
         6,-8.919371292E-03, 2.855719812E-02, 2.218753565E-03, 3.435270791E+03, 2.765635819E+03, 7.627253756E-02, 7.450580597E-09, 1.483499913E-07
         7,-8.231885731E-03, 2.875756100E-02, 2.445716178E-03, 3.332955727E+03, 2.763493925E+03, 7.230955986E-02,-0.000000000E+00, 1.562142680E-07
         8,-7.509531919E-03, 2.896592766E-02, 2.674422460E-03, 3.245072348E+03, 2.761694049E+03, 6.959137637E-02, 7.450580597E-09, 1.643770557E-07
         9,-8.922648616E-03, 2.857203782E-02, 2.007347997E-03, 3.450935264E+03, 2.766042376E+03, 7.680701642E-02,-1.490116119E-08, 1.483862508E-07
        10,-8.235665038E-03, 2.877453901E-02, 2.233838197E-03, 3.348085061E+03, 2.763883199E+03, 7.293427972E-02, 1.490116119E-08, 1.562957258E-07
        11,-7.513768505E-03, 2.898496762E-02, 2.462209202E-03, 3.259339839E+03, 2.762076075E+03, 7.027126636E-02, 7.450580597E-09, 1.645483661E-07
        12,-6.755336653E-03, 2.920403704E-02, 2.692346228E-03, 3.180707292E+03, 2.760443237E+03, 6.807256849E-02,-0.000000000E+00, 1.730979981E-07
        13,-8.925623260E-03, 2.858550660E-02, 1.795794349E-03, 3.466575786E+03, 2.766436464E+03, 7.739172537E-02,-0.000000000E+00, 1.484217067E-07
        14,-8.239137940E-03, 2.879002877E-02, 2.021710388E-03, 3.363136438E+03, 2.764275823E+03, 7.351268683E-02, 7.450580597E-09, 1.564089653E-07
        15,-7.517731749E-03, 2.900260314E-02, 2.249669284E-03, 3.273908995E+03, 2.762457047E+03, 7.089204326E-02,-0.000000000E+00, 1.646924432E-07
        16,-6.759746931E-03, 2.922374196E-02, 2.479528310E-03, 3.194593236E+03, 2.760819247E+03, 6.878774878E-02,-0.000000000E+00, 1.733532376E-07
        17,-8.928266354E-03, 2.859740146E-02, 1.584086451E-03, 3.482551842E+03, 2.766835335E+03, 7.792071814E-02, 7.450580597E-09, 1.484569026E-07
        18,-8.242288604E-03, 2.880405448E-02, 1.809315872E-03, 3.378129506E+03, 2.764669804E+03, 7.405984818E-02,-0.000000000E+00, 1.565273280E-07
        19,-7.521395106E-03, 2.901873738E-02, 2.036781516E-03, 3.288411394E+03, 2.762844999E+03, 7.145445897E-02,-7.450580597E-09, 1.648945145E-07
        20,-6.763890386E-03, 2.924202755E-02, 2.266291529E-03, 3.208686746E+03, 2.761196327E+03, 6.940779798E-02, 1.490116119E-08, 1.735688642E-07
        21,-8.930594660E-03, 2.860785648E-02, 1.372235944E-03, 3.498213982E+03, 2.767248239E+03, 7.841114547E-02,-7.450580597E-09, 1.484970820E-07
        22,-8.245137520E-03, 2.881655283E-02, 1.596652088E-03, 3.393169617E+03, 2.765069707E+03, 7.454702200E-02, 7.450580597E-09, 1.566510983E-07
        23,-7.524732966E-03, 2.903334796E-02, 1.823506667E-03, 3.302888901E+03, 2.763239251E+03, 7.199136156E-02,-0.000000000E+00, 1.651081760E-07
        24,-6.767755374E-03, 2.925883606E-02, 2.052606782E-03, 3.222732211E+03, 2.761582738E+03, 6.998559293E-02,-0.000000000E+00, 1.738730134E-07
        25,-8.932612836E-03, 2.861688659E-02, 1.160244341E-03, 3.513524405E+03, 2.767669133E+03, 7.880572298E-02,-0.000000000E+00, 1.485428860E-07
        26,-8.247662336E-03, 2.882754430E-02, 1.383710536E-03, 3.408076599E+03, 2.765478034E+03, 7.501481350E-02, 1.490116119E-08, 1.567933954E-07
        27,-7.527786307E-03, 2.904644236E-02, 1.609838451E-03, 3.317353646E+03, 2.763639900E+03, 7.248048093E-02,-0.000000000E+00, 1.653337416E-07
        28,-6.771289278E-03, 2.927406318E-02, 1.838408760E-03, 3.236950162E+03, 2.761978615E+03, 7.047610648E-02,-0.000000000E+00, 1.741958744E-07
        29,-8.934294805E-03, 2.862432413E-02, 9.481199668E-04, 3.528444294E+03, 2.768077998E+03, 7.913926509E-02,-0.000000000E+00, 1.485706053E-07
        30,-8.249877952E-03, 2.883707546E-02, 1.170472708E-03, 3.422878959E+03, 2.765888923E+03, 7.545953943E-02, 1.490116119E-08, 1.569612382E-07
        31,-7.530532777E-03, 2.905805036E-02, 1.395755564E-03, 3.331829188E+03, 2.764045281E+03, 7.294624662E-02,-0.000000000E+00, 1.655945112E-07
        32,-6.774557289E-03, 2.928778343E-02, 1.623686170E-03, 3.250954171E+03, 2.762379514E+03, 7.097532242E-02,-7.450580597E-09, 1.745387873E-07
        33,-8.935655467E-03, 2.863034979E-02, 7.359114243E-04, 3.543046166E+03, 2.768464708E+03, 7.956656343E-02,-0.000000000E+00, 1.485698880E-07
        34,-8.251778781E-03, 2.884503640E-02, 9.569597314E-04, 3.437511684E+03, 2.766290977E+03, 7.585978572E-02,-0.000000000E+00, 1.570756800E-07
