cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
         1,-3.319445765E-03, 3.017373011E-02,-3.398650559E-03, 2.216656783E+03, 1.966268153E+03, 6.565456248E-02,-0.000000000E+00, 2.071459855E-07
         2,-4.238243680E-03, 2.989110723E-02,-3.379971022E-03, 2.250432581E+03, 1.966877491E+03, 6.610805498E-02,-3.725290298E-09, 1.967243212E-07
         3,-5.113288295E-03, 2.962194197E-02,-3.362182528E-03, 2.284154434E+03, 1.967456523E+03, 6.679676856E-02,-0.000000000E+00, 1.868522005E-07
         4,-4.244719632E-03, 2.991831861E-02,-3.169388976E-03, 2.251202476E+03, 1.966889476E+03, 6.665551209E-02,-3.725290298E-09, 2.017627889E-07
         5,-5.946664140E-03, 2.936559543E-02,-3.345242003E-03, 2.319102873E+03, 1.968030423E+03, 6.777142040E-02,-0.000000000E+00, 1.774983088E-07
         6,-5.119378213E-03, 2.964821458E-02,-3.152070567E-03, 2.284938236E+03, 1.967466371E+03, 6.728400542E-02, 3.725290298E-09, 1.915960422E-07
         7,-4.250977654E-03, 2.994448692E-02,-2.955734730E-03, 2.251829980E+03, 1.966903280E+03, 6.703794640E-02,-0.000000000E+00, 2.021385658E-07
         8,-6.740354467E-03, 2.912145294E-02,-3.329109633E-03, 2.356688397E+03, 1.968631185E+03, 6.908444972E-02,-0.000000000E+00, 1.686333267E-07
         9,-5.952384789E-03, 2.939097397E-02,-3.135580104E-03, 2.319984854E+03, 1.968040501E+03, 6.819902049E-02,-0.000000000E+00, 1.819667489E-07
        10,-5.125249270E-03, 2.967342362E-02,-2.938958816E-03, 2.285576068E+03, 1.967480175E+03, 6.765420080E-02,-3.725290298E-09, 1.918865440E-07
        11,-4.257254768E-03, 2.997040190E-02,-2.741531935E-03, 2.252243007E+03, 1.966919676E+03, 6.773118880E-02, 3.725290298E-09, 2.026873101E-07
        12,-7.496249862E-03, 2.888893709E-02,-3.313746303E-03, 2.398669045E+03, 1.969295280E+03, 7.082843015E-02,-0.000000000E+00, 1.602297851E-07
        13,-6.745723076E-03, 2.914598398E-02,-3.119878704E-03, 2.357709148E+03, 1.968642579E+03, 6.945467084E-02,-0.000000000E+00, 1.728441780E-07
        14,-5.957885645E-03, 2.941526845E-02,-2.922987333E-03, 2.320689251E+03, 1.968056007E+03, 6.856061262E-02, 3.725290298E-09, 1.821827460E-07
        15,-5.131082144E-03, 2.969816513E-02,-2.725365805E-03, 2.286028914E+03, 1.967497816E+03, 6.826974257E-02,-3.725290298E-09, 1.923117938E-07
        16,-4.263225943E-03, 2.999504097E-02,-2.526609227E-03, 2.252350661E+03, 1.966938318E+03, 6.805204072E-02,-0.000000000E+00, 2.031604579E-07
        17,-8.216150105E-03, 2.866749652E-02,-3.299115691E-03, 2.447402759E+03, 1.970072906E+03, 7.317454213E-02, 7.450580597E-09, 1.522619314E-07
        18,-7.501282264E-03, 2.891266160E-02,-3.104927717E-03, 2.399815195E+03, 1.969307498E+03, 7.114501765E-02,-7.450580597E-09, 1.641995638E-07
        19,-6.750870496E-03, 2.916940674E-02,-2.907781862E-03, 2.358499405E+03, 1.968660732E+03, 6.980635832E-02,-0.000000000E+00, 1.729952481E-07
        20,-5.963295233E-03, 2.943889238E-02,-2.709978493E-03, 2.321222217E+03, 1.968076515E+03, 6.912414444E-02,-0.000000000E+00, 1.825004177E-07
        21,-5.136608146E-03, 2.972159907E-02,-2.511156024E-03, 2.286174832E+03, 1.967517186E+03, 6.858962843E-02, 3.725290298E-09, 1.926812290E-07
        22,-4.268688150E-03, 3.001767583E-02,-2.310853684E-03, 2.252238173E+03, 1.966956496E+03, 6.835423818E-02, 3.725290298E-09, 2.037619530E-07
        23,-8.901761845E-03, 2.845657989E-02,-3.285180544E-03, 2.505825126E+03, 1.971089027E+03, 7.707862197E-02,-0.000000000E+00, 1.447054491E-07
        24,-8.220860735E-03, 2.869044617E-02,-3.090691753E-03, 2.448645211E+03, 1.970084369E+03, 7.346001707E-02, 7.450580597E-09, 1.560059618E-07
        25,-7.506092545E-03, 2.893525176E-02,-2.893305151E-03, 2.400663284E+03, 1.969328034E+03, 7.148715801E-02, 7.450580597E-09, 1.642942184E-07
        26,-6.755875889E-03, 2.919196896E-02,-2.695332514E-03, 2.359141637E+03, 1.968684726E+03, 7.031526313E-02,-0.000000000E+00, 1.732194418E-07
        27,-5.968397018E-03, 2.946118079E-02,-2.496451139E-03, 2.321457861E+03, 1.968098739E+03, 6.944289073E-02,-0.000000000E+00, 1.827784182E-07
        28,-5.141666625E-03, 2.974312194E-02,-2.296241932E-03, 2.286046081E+03, 1.967534957E+03, 6.890903440E-02,-3.725290298E-09, 1.931490529E-07
        29,-4.273860715E-03, 3.003915027E-02,-2.094246447E-03, 2.251844195E+03, 1.966969114E+03, 6.868274922E-02,-0.000000000E+00, 2.044933289E-07
        30,-8.906150237E-03, 2.847874723E-02,-3.077128902E-03, 2.507169173E+03, 1.971102995E+03, 7.730931616E-02,-7.450580597E-09, 1.482376411E-07
        31,-8.225348778E-03, 2.871224843E-02,-2.879522275E-03, 2.449541926E+03, 1.970106110E+03, 7.381859416E-02, 7.450580597E-09, 1.560517601E-07
        32,-7.510711439E-03, 2.895680256E-02,-2.681391547E-03, 2.401410688E+03, 1.969355892E+03, 7.194113103E-02,-0.000000000E+00, 1.644374185E-07
        33,-6.760573015E-03, 2.921316214E-02,-2.482458018E-03, 2.359503658E+03, 1.968710792E+03, 7.063307308E-02, 7.450580597E-09, 1.734170471E-07
        34,-5.973069463E-03, 2.948164381E-02,-2.282339847E-03, 2.321416838E+03, 1.968117955E+03, 6.975593447E-02,-0.000000000E+00, 1.831295283E-07
        35,-5.146430805E-03, 2.976343036E-02,-2.080606529E-03, 2.285703413E+03, 1.967546296E+03, 6.923012967E-02,-0.000000000E+00, 1.937195132E-07
        36,-4.278632812E-03, 3.005902842E-02,-1.876638154E-03, 2.251113580E+03, 1.966970748E+03, 6.895323015E-02,-0.000000000E+00, 2.053112476E-07
        37,-8.910299279E-03, 2.849969082E-02,-2.866382711E-03, 2.508326570E+03, 1.971128904E+03, 7.768261835E-02, 7.450580597E-09, 1.482407556E-07
        38,-8.229600266E-03, 2.873283438E-02,-2.668121597E-03, 2.450392417E+03, 1.970137563E+03, 7.422930528E-02, 7.450580597E-09, 1.561250138E-07
        39,-7.515023462E-03, 2.897695266E-02,-2.469141269E-03, 2.401924261E+03, 1.969386359E+03, 7.225907997E-02,-0.000000000E+00, 1.645645452E-07
        40,-6.764878519E-03, 2.923261747E-02,-2.269112272E-03, 2.359607196E+03, 1.968732456E+03, 7.094347194E-02,-3.725290298E-09, 1.736665057E-07
        41,-5.977445748E-03, 2.950084023E-02,-2.067631343E-03, 2.321164481E+03, 1.968128922E+03, 7.006759116E-02,-3.725290298E-09, 1.835592989E-07
        42,-5.150816869E-03, 2.978216298E-02,-1.864132006E-03, 2.285001525E+03, 1.967545516E+03, 6.949675914E-02,-0.000000000E+00, 1.943573535E-07
        43,-4.282958340E-03, 3.007720783E-02,-1.657841378E-03, 2.250047106E+03, 1.966958570E+03, 6.918053640E-02,-0.000000000E+00, 2.064073740E-07
        44,-8.914184757E-03, 2.851931192E-02,-2.655469347E-03, 2.509612027E+03, 1.971169653E+03, 7.815945194E-02,-0.000000000E+00, 1.482540566E-07
        45,-8.233544417E-03, 2.875199355E-02,-2.456468064E-03, 2.451063561E+03, 1.970173142E+03, 7.454614264E-02,-0.000000000E+00, 1.561905615E-07
        46,-7.518978324E-03, 2.899544686E-02,-2.256526612E-03, 2.402212782E+03, 1.969410367E+03, 7.257021414E-02,-0.000000000E+00, 1.647257236E-07
        47,-6.768884137E-03, 2.925075591E-02,-2.055287827E-03, 2.359500963E+03, 1.968743195E+03, 7.124666085E-02,-0.000000000E+00, 1.739735805E-07
        48,-5.981464870E-03, 2.951848134E-02,-1.852235640E-03, 2.320566533E+03, 1.968126224E+03, 7.032877779E-02, 3.725290298E-09, 1.840399813E-07
        49,-5.154781975E-03, 2.979923598E-02,-1.646665740E-03, 2.283983803E+03, 1.967530836E+03, 6.971991578E-02, 3.725290298E-09, 1.952145566E-07
        50,-4.286820535E-03, 3.009355627E-02,-1.437842264E-03, 2.248627410E+03, 1.966932742E+03, 6.936611083E-02, 3.725290298E-09, 2.072677554E-07
        51,-8.917787112E-03, 2.853755653E-02,-2.444390906E-03, 2.510826774E+03, 1.971215684E+03, 7.856676851E-02, 7.450580597E-09, 1.482658597E-07
        52,-8.237164468E-03, 2.876957133E-02,-2.244550968E-03, 2.451645279E+03, 1.970201781E+03, 7.486530667E-02,-0.000000000E+00, 1.562753214E-07
        53,-7.522630971E-03, 2.901257761E-02,-2.043544548E-03, 2.402313241E+03, 1.969420625E+03, 7.286718365E-02,-0.000000000E+00, 1.649261000E-07
        54,-6.772552617E-03, 2.926735766E-02,-1.840919256E-03, 2.359064156E+03, 1.968738713E+03, 7.150070299E-02, 3.725290298E-09, 1.743174559E-07
        55,-5.985086318E-03, 2.953450195E-02,-1.636034460E-03, 2.319650621E+03, 1.968109888E+03, 7.054632534E-02, 7.450580597E-09, 1.846882029E-07
        56,-5.158315878E-03, 2.981454134E-02,-1.428197953E-03, 2.282613841E+03, 1.967503984E+03, 6.990275847E-02, 3.725290298E-09, 1.958888090E-07
        57,-4.290212877E-03, 3.010793030E-02,-1.217043144E-03, 2.246839334E+03, 1.966895703E+03, 6.951347944E-02,-0.000000000E+00, 2.076298541E-07
