cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
         1,-8.216150105E-03, 2.866749652E-02,-3.299115691E-03, 1.396922828E+04, 2.532056156E+03, 2.221384147E-01, 7.450580597E-09, 1.522619314E-07
         2,-8.901761845E-03, 2.845657989E-02,-3.285180544E-03, 1.426352613E+04, 2.533077731E+03, 2.375429490E-01,-7.450580597E-09, 1.447054491E-07
         3,-8.220860735E-03, 2.869044617E-02,-3.090691753E-03, 1.397562172E+04, 2.531962262E+03, 2.229623165E-01,-1.490116119E-08, 1.560059618E-07
         4,-8.906150237E-03, 2.847874723E-02,-3.077128902E-03, 1.427102553E+04, 2.532978639E+03, 2.381215854E-01,-7.450580597E-09, 1.482376411E-07
         5,-8.935655467E-03, 2.863034979E-02, 7.359114243E-04, 1.415766515E+04, 2.532608638E+03, 2.423825927E-01,-7.450580597E-09, 1.485698880E-07
         6,-8.934294805E-03, 2.862432413E-02, 9.481199668E-04, 1.412099061E+04, 2.532357911E+03, 2.409510052E-01, 7.450580597E-09, 1.485706053E-07
         7,-8.253302425E-03, 2.885139734E-02, 7.432790590E-04, 1.383520541E+04, 2.531472694E+03, 2.291330777E-01,-1.490116119E-08, 1.570993037E-07
         8,-8.932612836E-03, 2.861688659E-02, 1.160244341E-03, 1.408256560E+04, 2.532129199E+03, 2.402271785E-01,-0.000000000E+00, 1.485428860E-07
         9,-8.251778781E-03, 2.884503640E-02, 9.569597314E-04, 1.380075206E+04, 2.531222361E+03, 2.282609875E-01,-7.450580597E-09, 1.570756800E-07
        10,-8.930594660E-03, 2.860785648E-02, 1.372235944E-03, 1.404196729E+04, 2.531965911E+03, 2.395028129E-01, 7.450580597E-09, 1.484970820E-07
        11,-8.249877952E-03, 2.883707546E-02, 1.170472708E-03, 1.376426595E+04, 2.530981639E+03, 2.270946291E-01,-0.000000000E+00, 1.569612382E-07
        12,-7.535080891E-03, 2.907659858E-02, 9.662386728E-04, 1.354314918E+04, 2.530445991E+03, 2.212175275E-01,-7.450580597E-09, 1.661172346E-07
        13,-8.928266354E-03, 2.859740146E-02, 1.584086451E-03, 1.399895856E+04, 2.531810184E+03, 2.382327977E-01,-0.000000000E+00, 1.484569026E-07
        14,-8.247662336E-03, 2.882754430E-02, 1.383710536E-03, 1.372671303E+04, 2.530800251E+03, 2.258927533E-01,-0.000000000E+00, 1.567933954E-07
        15,-7.532969117E-03, 2.906814776E-02, 1.181211555E-03, 1.350926864E+04, 2.530201052E+03, 2.201028606E-01, 7.450580597E-09, 1.659029462E-07
        16,-6.782550830E-03, 2.931973897E-02, 9.759846726E-04, 1.332361140E+04, 2.529828410E+03, 2.167397622E-01,-0.000000000E+00, 1.757346431E-07
        17,-8.925623260E-03, 2.858550660E-02, 1.795794349E-03, 1.395508277E+04, 2.531559352E+03, 2.365304145E-01,-0.000000000E+00, 1.484217067E-07
        18,-8.245137520E-03, 2.881655283E-02, 1.596652088E-03, 1.368782965E+04, 2.530652707E+03, 2.246735508E-01, 7.450580597E-09, 1.566510983E-07
        19,-7.530532777E-03, 2.905805036E-02, 1.395755564E-03, 1.347432286E+04, 2.529997936E+03, 2.188543161E-01,-0.000000000E+00, 1.655945112E-07
        20,-6.780217867E-03, 2.931077033E-02, 1.192491734E-03, 1.329152818E+04, 2.529578046E+03, 2.156394912E-01,-0.000000000E+00, 1.754057143E-07
        21,-5.992396735E-03, 2.957503311E-02, 9.862212464E-04, 1.312414966E+04, 2.529294274E+03, 2.138577664E-01,-0.000000000E+00, 1.859696116E-07
