cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
         1,-8.907744661E-03, 2.850430273E-02, 2.849511104E-03, 4.564150065E+03, 1.868524619E+03, 1.253962430E-01,-0.000000000E+00, 1.447283940E-07
         2,-8.911866695E-03, 2.852310054E-02, 2.641087631E-03, 4.583218367E+03, 1.868765418E+03, 1.263849886E-01,-0.000000000E+00, 1.482886470E-07
         3,-8.223596960E-03, 2.871992253E-02, 2.866268391E-03, 4.464165090E+03, 1.867723084E+03, 1.189476042E-01,-3.725290298E-09, 1.523331679E-07
         4,-8.915773593E-03, 2.854087204E-02, 2.430000575E-03, 4.601800130E+03, 1.868995547E+03, 1.276042308E-01,-0.000000000E+00, 1.483232656E-07
         5,-8.227814920E-03, 2.873915993E-02, 2.657352481E-03, 4.482039263E+03, 1.867950920E+03, 1.199675043E-01, 3.725290298E-09, 1.561161726E-07
         6,-8.919371292E-03, 2.855719812E-02, 2.218753565E-03, 4.620901819E+03, 1.869230089E+03, 1.284988666E-01,-0.000000000E+00, 1.483499913E-07
         7,-8.231885731E-03, 2.875756100E-02, 2.445716178E-03, 4.499206592E+03, 1.868174055E+03, 1.210617216E-01,-3.725290298E-09, 1.562142680E-07
         8,-7.509531919E-03, 2.896592766E-02, 2.674422460E-03, 4.397669662E+03, 1.867332919E+03, 1.163039909E-01,-3.725290298E-09, 1.643770557E-07
         9,-8.922648616E-03, 2.857203782E-02, 2.007347997E-03, 4.639364929E+03, 1.869465919E+03, 1.293360350E-01,-0.000000000E+00, 1.483862508E-07
        10,-8.235665038E-03, 2.877453901E-02, 2.233838197E-03, 4.516719630E+03, 1.868394879E+03, 1.220910277E-01,-0.000000000E+00, 1.562957258E-07
        11,-7.513768505E-03, 2.898496762E-02, 2.462209202E-03, 4.414228845E+03, 1.867554364E+03, 1.174298894E-01,-3.725290298E-09, 1.645483661E-07
        12,-6.755336653E-03, 2.920403704E-02, 2.692346228E-03, 4.325323049E+03, 1.866805121E+03, 1.137419119E-01, 3.725290298E-09, 1.730979981E-07
        13,-8.925623260E-03, 2.858550660E-02, 1.795794349E-03, 4.657661511E+03, 1.869680647E+03, 1.303112656E-01,-0.000000000E+00, 1.484217067E-07
        14,-8.239137940E-03, 2.879002877E-02, 2.021710388E-03, 4.534161858E+03, 1.868612887E+03, 1.230523348E-01,-0.000000000E+00, 1.564089653E-07
        15,-7.517731749E-03, 2.900260314E-02, 2.249669284E-03, 4.430997976E+03, 1.867767966E+03, 1.184525490E-01,-0.000000000E+00, 1.646924432E-07
        16,-6.759746931E-03, 2.922374196E-02, 2.479528310E-03, 4.341364938E+03, 1.867023386E+03, 1.149330721E-01,-0.000000000E+00, 1.733532376E-07
        17,-8.928266354E-03, 2.859740146E-02, 1.584086451E-03, 4.676444535E+03, 1.869877634E+03, 1.312053226E-01,-7.450580597E-09, 1.484569026E-07
        18,-8.242288604E-03, 2.880405448E-02, 1.809315872E-03, 4.551542386E+03, 1.868816623E+03, 1.239470316E-01, 3.725290298E-09, 1.565273280E-07
        19,-7.521395106E-03, 2.901873738E-02, 2.036781516E-03, 4.447679141E+03, 1.867975961E+03, 1.193796193E-01,-0.000000000E+00, 1.648945145E-07
        20,-6.763890386E-03, 2.924202755E-02, 2.266291529E-03, 4.357491632E+03, 1.867231627E+03, 1.159635479E-01,-3.725290298E-09, 1.735688642E-07
        21,-8.930594660E-03, 2.860785648E-02, 1.372235944E-03, 4.694855095E+03, 1.870076579E+03, 1.319868445E-01,-0.000000000E+00, 1.484970820E-07
        22,-8.245137520E-03, 2.881655283E-02, 1.596652088E-03, 4.568979520E+03, 1.869012282E+03, 1.247331194E-01,-3.725290298E-09, 1.566510983E-07
        23,-7.524732966E-03, 2.903334796E-02, 1.823506667E-03, 4.464320042E+03, 1.868176444E+03, 1.202610417E-01,-0.000000000E+00, 1.651081760E-07
        24,-6.767755374E-03, 2.925883606E-02, 2.052606782E-03, 4.373543881E+03, 1.867436163E+03, 1.169141264E-01, 3.725290298E-09, 1.738730134E-07
        25,-8.932612836E-03, 2.861688659E-02, 1.160244341E-03, 4.712669681E+03, 1.870297820E+03, 1.325719222E-01,-3.725290298E-09, 1.485428860E-07
        26,-8.247662336E-03, 2.882754430E-02, 1.383710536E-03, 4.586218536E+03, 1.869218485E+03, 1.254857267E-01,-0.000000000E+00, 1.567933954E-07
