cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
         1,-8.907744661E-03, 2.850430273E-02, 2.849511104E-03, 8.030947189E+03, 3.214532359E+03, 1.270206357E-01,-0.000000000E+00, 1.447283940E-07
         2,-8.911866695E-03, 2.852310054E-02, 2.641087631E-03, 8.065196460E+03, 3.214967829E+03, 1.280341842E-01,-0.000000000E+00, 1.482886470E-07
         3,-8.223596960E-03, 2.871992253E-02, 2.866268391E-03, 7.838830875E+03, 3.212840735E+03, 1.204753349E-01,-0.000000000E+00, 1.523331679E-07
         4,-8.915773593E-03, 2.854087204E-02, 2.430000575E-03, 8.098648231E+03, 3.215382823E+03, 1.292804714E-01, 1.490116119E-08, 1.483232656E-07
         5,-8.227814920E-03, 2.873915993E-02, 2.657352481E-03, 7.870803222E+03, 3.213252276E+03, 1.215185596E-01,-0.000000000E+00, 1.561161726E-07
         6,-8.919371292E-03, 2.855719812E-02, 2.218753565E-03, 8.132966230E+03, 3.215805787E+03, 1.301954277E-01,-0.000000000E+00, 1.483499913E-07
         7,-8.231885731E-03, 2.875756100E-02, 2.445716178E-03, 7.901555171E+03, 3.213654398E+03, 1.226362733E-01, 1.490116119E-08, 1.562142680E-07
         8,-7.509531919E-03, 2.896592766E-02, 2.674422460E-03, 7.707366274E+03, 3.211906322E+03, 1.177541956E-01,-1.490116119E-08, 1.643770557E-07
         9,-8.922648616E-03, 2.857203782E-02, 2.007347997E-03, 8.166142187E+03, 3.216231815E+03, 1.310522860E-01,-0.000000000E+00, 1.483862508E-07
        10,-8.235665038E-03, 2.877453901E-02, 2.233838197E-03, 7.932928892E+03, 3.214052524E+03, 1.236885468E-01,-1.490116119E-08, 1.562957258E-07
        11,-7.513768505E-03, 2.898496762E-02, 2.462209202E-03, 7.736933748E+03, 3.212304739E+03, 1.189011718E-01, 1.490116119E-08, 1.645483661E-07
        12,-6.755336653E-03, 2.920403704E-02, 2.692346228E-03, 7.565723043E+03, 3.210740640E+03, 1.150910619E-01, 1.490116119E-08, 1.730979981E-07
        13,-8.925623260E-03, 2.858550660E-02, 1.795794349E-03, 8.199024943E+03, 3.216620896E+03, 1.320511791E-01,-1.490116119E-08, 1.484217067E-07
        14,-8.239137940E-03, 2.879002877E-02, 2.021710388E-03, 7.964221493E+03, 3.214446088E+03, 1.246727630E-01, 1.490116119E-08, 1.564089653E-07
        15,-7.517731749E-03, 2.900260314E-02, 2.249669284E-03, 7.766876034E+03, 3.212689324E+03, 1.199447683E-01,-0.000000000E+00, 1.646924432E-07
        16,-6.759746931E-03, 2.922374196E-02, 2.479528310E-03, 7.594309904E+03, 3.211132594E+03, 1.163006856E-01,-0.000000000E+00, 1.733532376E-07
        17,-8.928266354E-03, 2.859740146E-02, 1.584086451E-03, 8.232810409E+03, 3.216978293E+03, 1.329691497E-01,-0.000000000E+00, 1.484569026E-07
        18,-8.242288604E-03, 2.880405448E-02, 1.809315872E-03, 7.995400615E+03, 3.214814985E+03, 1.255888449E-01,-0.000000000E+00, 1.565273280E-07
        19,-7.521395106E-03, 2.901873738E-02, 2.036781516E-03, 7.796701955E+03, 3.213064167E+03, 1.208927335E-01, 1.490116119E-08, 1.648945145E-07
        20,-6.763890386E-03, 2.924202755E-02, 2.266291529E-03, 7.623042552E+03, 3.211507109E+03, 1.173492535E-01,-0.000000000E+00, 1.735688642E-07
        21,-8.930594660E-03, 2.860785648E-02, 1.372235944E-03, 8.265934567E+03, 3.217338749E+03, 1.337721766E-01,-1.490116119E-08, 1.484970820E-07
        22,-8.245137520E-03, 2.881655283E-02, 1.596652088E-03, 8.026711575E+03, 3.215169810E+03, 1.263951916E-01,-0.000000000E+00, 1.566510983E-07
        23,-7.524732966E-03, 2.903334796E-02, 1.823506667E-03, 7.826465507E+03, 3.213426119E+03, 1.217944631E-01,-1.490116119E-08, 1.651081760E-07
        24,-6.767755374E-03, 2.925883606E-02, 2.052606782E-03, 7.651673802E+03, 3.211875176E+03, 1.183181378E-01,-0.000000000E+00, 1.738730134E-07
        25,-8.932612836E-03, 2.861688659E-02, 1.160244341E-03, 8.297996416E+03, 3.217738663E+03, 1.343758226E-01,-0.000000000E+00, 1.485428860E-07
