case,mode,idx,x_c,y_b,re_x_star,re_tri,q_lam,q_turb,w_tr,q_final,q_mix_handcalc,region
ma8_a5_h30km,step,0,0.0,0.0,17311.742607369757,3591061.4830637216,842031.3792255874,1024195.7741880587,0.0,1844349.0427603293,842031.3792255874,true_nose_cap
ma8_a5_h30km,step,1,0.0125,0.0,72206.43277418529,3577250.878491485,415202.8997927641,776066.1831215521,0.0,415202.8997927641,415202.8997927641,true_nose_cap
ma8_a5_h30km,step,2,0.025,0.0,155855.76245589092,3454338.381621392,301276.4492277804,716975.5578365483,0.0,301276.4492277804,301276.4492277804,true_nose_cap
ma8_a5_h30km,step,3,0.037500000000000006,0.0,229369.81359246076,3486788.5506290956,244124.33011448826,650502.328684512,0.0,244124.33011448826,244124.33011448826,true_nose_cap
ma8_a5_h30km,step,4,0.05,0.0,303037.9480973866,3504718.5102908076,210402.65162413532,608546.9372977354,0.0,210402.65162413532,210402.65162413532,windward_body
ma8_a5_h30km,step,5,0.0625,0.0,365136.4700611252,3573650.5000517624,184977.1433662463,562411.7040787758,0.0,184977.1433662463,184977.1433662463,windward_body
ma8_a5_h30km,step,6,0.07500000000000001,0.0,438163.7640733503,3573650.5000517624,168860.25674093366,542273.1492360993,0.0,168860.25674093366,168860.25674093366,windward_body
ma8_a5_h30km,step,7,0.08750000000000001,0.0,511191.0580855753,3573650.5000517624,156334.21974350984,525809.8807217791,0.0,156334.21974350984,156334.21974350984,windward_body
ma8_a5_h30km,step,8,0.1,0.0,584218.3520978004,3573650.5000517624,146237.2720272111,511953.307904358,0.0,146237.2720272111,146237.2720272111,windward_body
ma8_a5_h30km,step,9,0.1125,0.0,657245.6461100254,3573650.5000517624,137873.8222835503,500034.361094719,0.0,137873.8222835503,137873.8222835503,windward_body
ma8_a5_h30km,step,10,0.125,0.0,730272.9401222506,3573650.5000517624,130798.59243878894,489607.82579011144,0.0,130798.59243878894,130798.59243878894,windward_body
ma8_a5_h30km,step,11,0.1375,0.0,803300.2341344756,3573650.5000517624,124711.56461636665,480363.29353500094,0.0,124711.56461636665,124711.56461636665,windward_body
ma8_a5_h30km,step,12,0.15000000000000002,0.0,876327.5281467006,3573650.5000517624,119402.2326144156,472076.19552784954,0.0,119402.2326144156,119402.2326144156,windward_body
ma8_a5_h30km,step,13,0.1625,0.0,949354.8221589255,3573650.5000517624,114717.95441251161,464579.1129311526,0.0,114717.95441251161,114717.95441251161,windward_body
ma8_a5_h30km,step,14,0.17500000000000002,0.0,1022382.1161711506,3573650.5000517624,110544.98691214365,457744.08784901263,0.0,110544.98691214365,110544.98691214365,windward_body
ma8_a5_h30km,step,15,0.1875,0.0,1095409.4101833755,3573650.5000517624,106796.6035164303,451471.2496844292,0.0,106796.6035164303,106796.6035164303,windward_body
ma8_a5_h30km,step,16,0.2,0.0,1168436.7041956007,3573650.5000517624,103405.36671266274,445681.24057745305,0.0,103405.36671266274,103405.36671266274,windward_body
ma8_a5_h30km,step,17,0.21250000000000002,0.0,1241463.998207826,3573650.5000517624,100317.9409910675,440310.0178832578,0.0,100317.9409910675,100317.9409910675,windward_body
ma8_a5_h30km,step,18,0.225,0.0,1314491.2922200507,3573650.5000517624,97491.51468480736,435305.19471842516,0.0,97491.51468480736,97491.51468480736,windward_body
ma8_a5_h30km,step,19,0.23750000000000002,0.0,1387518.586232276,3573650.5000517624,94891.27236216032,430623.40501807886,0.0,94891.27236216032,94891.27236216032,windward_body
ma8_a5_h30km,step,20,0.25,0.0,1460545.8802445007,3573650.5000517624,92488.57168312315,426228.368535772,0.0,92488.57168312315,92488.57168312315,windward_body
ma8_a5_h30km,step,21,0.2625,0.0,1533573.1742567257,3573650.5000517624,90259.60385246552,422089.44483956165,0.0,90259.60385246552,90259.60385246552,windward_body
ma8_a5_h30km,step,22,0.275,0.0,1606600.4682689512,3573650.5000517624,88184.39303261717,418180.5357736764,0.0,88184.39303261717,88184.39303261717,windward_body
ma8_a5_h30km,step,23,0.28750000000000003,0.0,1679627.7622811762,3573650.5000517624,86246.03780179127,414479.2406838008,0.0,86246.03780179127,86246.03780179127,windward_body
ma8_a5_h30km,step,24,0.30000000000000004,0.0,1752655.0562934012,3573650.5000517624,84430.12837046683,410966.19793546066,0.0,84430.12837046683,84430.12837046683,windward_body
ma8_a5_h30km,step,25,0.3125,0.0,1825682.350305626,3573650.5000517624,82724.29337013021,407624.5657306147,0.0,82724.29337013021,82724.29337013021,windward_body
ma8_a5_h30km,step,26,0.325,0.0,1898709.644317851,3573650.5000517624,81117.84348893617,404439.60845782846,0.0,81117.84348893617,81117.84348893617,windward_body
ma8_a5_h30km,step,27,0.3375,0.0,1971736.9383300762,3573650.5000517624,79601.48840961039,401398.3639589537,0.0,79601.48840961039,79601.48840961039,windward_body
ma8_a5_h30km,step,28,0.35000000000000003,0.0,2044764.2323423012,3573650.5000517624,78167.10987175492,398489.37352242845,0.0,78167.10987175492,78167.10987175492,windward_body
ma8_a5_h30km,step,29,0.36250000000000004,0.0,2117791.5263545266,3573650.5000517624,76807.57816411987,395702.4609961138,0.0,76807.57816411987,76807.57816411987,windward_body
ma8_a5_h30km,step,30,0.375,0.0,2190818.820366751,3573650.5000517624,75516.60255415896,393028.55072478496,0.0,75516.60255415896,75516.60255415896,windward_body
ma8_a5_h30km,step,31,0.3875,0.0,2263846.114378976,3573650.5000517624,74288.60847846884,390459.51644133107,0.0,74288.60847846884,74288.60847846884,windward_body
ma8_a5_h30km,step,32,0.4,0.0,2336873.4083912014,3573650.5000517624,73118.63601360554,387988.05503521714,0.0,73118.63601360554,73118.63601360554,windward_body
ma8_a5_h30km,step,33,0.41250000000000003,0.0,2409900.7024034266,3573650.5000517624,72002.2554023187,385607.58046457474,0.0,72002.2554023187,72002.2554023187,windward_body
ma8_a5_h30km,step,34,0.42500000000000004,0.0,2482927.996415652,3573650.5000517624,70935.49634945576,383312.13409319654,0.0,70935.49634945576,70935.49634945576,windward_body
ma8_a5_h30km,step,35,0.4375,0.0,2555955.290427876,3573650.5000517624,69914.78851117555,381096.3085079402,0.0,69914.78851117555,69914.78851117555,windward_body
ma8_a5_h30km,step,36,0.45,0.0,2628982.5844401014,3573650.5000517624,68936.91114177516,378955.18246785394,0.0,68936.91114177516,68936.91114177516,windward_body
ma8_a5_h30km,step,37,0.4625,0.0,2702009.8784523266,3573650.5000517624,67998.95027800344,376884.26509857987,0.0,67998.95027800344,67998.95027800344,windward_body
ma8_a5_h30km,step,38,0.47500000000000003,0.0,2775037.172464552,3573650.5000517624,67098.26216270318,374879.4478069836,0.0,67098.26216270318,67098.26216270318,windward_body
ma8_a5_h30km,step,39,0.48750000000000004,0.0,2848064.4664767766,3573650.5000517624,66232.44186094678,372936.96267553593,0.0,66232.44186094678,66232.44186094678,windward_body
ma8_a5_h30km,step,40,0.5,0.0,2921091.7604890014,3573650.5000517624,65399.29621939448,371053.3463216043,0.0,65399.29621939448,65399.29621939448,windward_body
ma8_a5_h30km,step,41,0.5125000000000001,0.0,2994119.054501227,3573650.5000517624,64596.82047594954,369225.40838684514,0.0,64596.82047594954,64596.82047594954,aft_body
ma8_a5_h30km,step,42,0.525,0.0,3067146.3485134514,3573650.5000517624,63823.17795128981,367450.20396642864,0.0,63823.17795128981,63823.17795128981,aft_body
ma8_a5_h30km,step,43,0.5375,0.0,3140173.642525676,3573650.5000517624,63076.68235359911,365725.00940452697,0.0,63076.68235359911,63076.68235359911,aft_body
ma8_a5_h30km,step,44,0.55,0.0,3213200.9365379023,3573650.5000517624,62355.78230818333,364047.300977249,0.0,62355.78230818333,62355.78230818333,aft_body
ma8_a5_h30km,step,45,0.5625,0.0,3286228.2305501266,3573650.5000517624,61659.04778874876,362414.73606152163,0.0,61659.04778874876,61659.04778874876,aft_body
ma8_a5_h30km,step,46,0.5750000000000001,0.0,3359255.5245623523,3573650.5000517624,60985.15818011792,360825.13645183254,0.0,60985.15818011792,60985.15818011792,aft_body
ma8_a5_h30km,step,47,0.5875,0.0,3432282.8185745766,3573650.5000517624,60332.891745516885,359276.4735389999,0.0,60332.891745516885,60332.891745516885,aft_body
ma8_a5_h30km,step,48,0.6000000000000001,0.0,3505310.1125868023,3573650.5000517624,59701.1163072078,357766.8551083817,0.0,59701.1163072078,59701.1163072078,aft_body
ma8_a5_h30km,step,49,0.6125,0.0,3578337.4065990266,3573650.5000517624,59088.780978664436,356294.51355088264,1.0,356294.51355088264,356294.51355088264,aft_body
ma8_a5_h30km,step,50,0.625,0.0,3651364.700611252,3573650.5000517624,58494.90881088442,354857.79531012464,1.0,354857.79531012464,354857.79531012464,aft_body
ma8_a5_h30km,step,51,0.6375000000000001,0.0,3724391.9946234776,3573650.5000517624,57918.59023574182,353455.15141428146,1.0,353455.15141428146,353455.15141428146,aft_body
ma8_a5_h30km,step,52,0.65,0.0,3797419.288635702,3573650.5000517624,57358.977206255804,352085.1289622265,1.0,352085.1289622265,352085.1289622265,aft_body
ma8_a5_h30km,step,53,0.6625000000000001,0.0,3870446.582647928,3573650.5000517624,56815.27794788939,350746.36345148634,1.0,350746.36345148634,350746.36345148634,aft_body
ma8_a5_h30km,step,54,0.675,0.0,3943473.8766601523,3573650.5000517624,56286.75224697788,349437.5718506098,1.0,349437.5718506098,349437.5718506098,aft_body
ma8_a5_h30km,step,55,0.6875,0.0,4016501.1706723766,3573650.5000517624,55772.70721251068,348157.5463314081,1.0,348157.5463314081,348157.5463314081,aft_body
ma8_a5_h30km,step,56,0.7000000000000001,0.0,4089528.4646846023,3573650.5000517624,55272.493456071825,346905.1485874697,1.0,346905.1485874697,346905.1485874697,aft_body
ma8_a5_h30km,step,57,0.7125,0.0,4158770.980150128,3573669.0990487915,54809.905182008624,345738.367489224,1.0,345738.367489224,345738.367489224,aft_body
ma8_a5_h30km,step,58,0.7250000000000001,0.0,4231731.874538726,3573669.0990487915,54335.35161629697,344537.85804816167,1.0,344537.85804816167,344537.85804816167,aft_body
ma8_a5_h30km,step,59,0.7375,0.0,4304692.7689273255,3573669.0990487915,53872.91468227611,343361.933479175,1.0,343361.933479175,343361.933479175,aft_body
ma8_a5_h30km,step,60,0.75,0.0,4377653.663315923,3573669.0990487915,53422.08738675174,342209.6862314448,1.0,342209.6862314448,342209.6862314448,aft_body
ma8_a5_h30km,step,61,0.7625000000000001,0.0,4450614.557704522,3573669.0990487915,52982.39194754255,341080.2566813824,1.0,341080.2566813824,341080.2566813824,aft_body
ma8_a5_h30km,step,62,0.775,0.0,4523575.452093121,3573669.0990487915,52553.37766460974,339972.8298645541,1.0,339972.8298645541,339972.8298645541,aft_body
ma8_a5_h30km,step,63,0.7875000000000001,0.0,4596536.34648172,3573669.0990487915,52134.61897779393,338886.63247910596,1.0,338886.63247910596,338886.63247910596,aft_body
ma8_a5_h30km,step,64,0.8,0.0,4669497.240870319,3573669.0990487915,51725.71369213168,337820.93013421714,1.0,337820.93013421714,337820.93013421714,aft_body
