point_id,side,side_id,mach,alpha_deg,altitude_km,Tw_K,x_m,span_m,xc,yb,valid_mask,q_low_W_m2,T_e_K,p_e_Pa,rho_e_kg_m3,ma_e,v_e_m_s,mu_e_Pa_s,phi_rad,cp,cp0,h_e_J_per_kg,T_r_lam_K,h_r_lam_J_per_kg,h_star_lam_J_per_kg,T_r_turb_K,h_r_turb_J_per_kg,h_star_turb_J_per_kg,q_lam_W_m2,q_turb_W_m2,St_l,Re_ns_l,w_tr,re_edge,re_tri
0,windward,1,8.0,20.0,70.0,300.0,-0.0008012069080764706,0.0,0.0,0.0,1,110872.60044958825,2430.357805970327,894.2966058809232,0.0012821223445827182,1.0833268850871591,1070.5318574454536,6.875107920875873e-05,0.9027258156022023,4.293160294467295,0.7705336645203422,2442509.5950001786,2914.402543659678,2928974.556377976,1479027.0890032048,2941.643239972032,2956351.456171892,1485050.0069578663,76813.9980894801,55319.872021865216,nan,nan,0.0,215.60027872634728,414256.9858954037
1,windward,1,8.0,20.0,70.0,300.0,0.04419630817827449,0.0,0.0125,0.0,1,38469.884547020236,2454.622883559513,925.9393681975831,0.001314364661557639,1.0547835271769523,1047.5160700098772,6.912312871452166e-05,0.9157571513928013,4.445854335287782,0.7705336645203422,2466895.9979773103,2918.0780201576667,2932668.410258455,1486667.929690507,2944.159990784467,2958880.7907383894,1492434.6533960926,38469.884547020236,42170.45709995824,nan,nan,0.0,863.1081922710478,408202.5249586449
2,windward,1,8.0,20.0,70.0,300.0,0.08919382326462545,0.0,0.025,0.0,1,27631.830899535595,2500.674288730755,988.179351740689,0.0013768820854738741,1.0000008532925837,1002.3834814779786,6.982387197477029e-05,0.9405652074571331,4.746197095906812,0.7705336645203422,2513177.660174409,2925.0535122732035,2939678.7798345694,1501169.0764124398,2948.9363988117025,2963681.080805761,1506449.5826261018,27631.830899535595,37226.28547382308,nan,nan,0.0,1674.7286596944411,396812.3603925101
3,windward,1,8.0,20.0,70.0,300.0,0.13419133835097644,0.0,0.037500000000000006,0.0,1,22409.945668251316,2493.137491991477,977.7945855195832,0.001366531042220276,1.0090291438137104,1009.9079505524863,6.970966117033976e-05,0.936498310740622,4.696084785818072,0.7705336645203422,2505603.1794514344,2923.9118996332472,2938531.4591314136,1498795.8112553125,2948.154689408672,2962895.4628557153,1504155.892074659,22409.945668251316,34198.59610012423,nan,nan,0.0,2547.333179463379,398668.8905037054
4,windward,1,8.0,20.0,70.0,300.0,0.17918885343732738,0.0,0.05,0.0,1,19285.077624782523,2489.163647765773,972.3506267837732,0.0013610922210892924,1.0137788309656646,1013.8528106379953,6.964936846837732e-05,0.934355068095372,4.669814637557559,0.7705336645203422,2501609.4660046017,2923.309974046793,2937926.523917027,1497544.4857430344,2947.7425260579985,2962481.2386882883,1502946.522992712,19285.077624782523,32185.960983376677,nan,nan,0.0,3440.2218778301426,399648.8336047132
5,windward,1,8.0,20.0,70.0,300.0,0.22418636852367832,0.0,0.0625,0.0,1,16883.841317857623,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,16883.841317857623,30373.190316708417,nan,nan,0.0,4483.992196829884,406603.28349952673
6,windward,1,8.0,20.0,70.0,300.0,0.2691838836100294,0.0,0.07500000000000001,0.0,1,15412.767911880617,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,15412.767911880617,29285.60242601543,nan,nan,0.0,5380.790636195862,406603.28349952673
7,windward,1,8.0,20.0,70.0,300.0,0.3141813986963803,0.0,0.08750000000000001,0.0,1,14269.450325948494,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,14269.450325948494,28396.49932913094,nan,nan,0.0,6277.589075561838,406603.28349952673
8,windward,1,8.0,20.0,70.0,300.0,0.35917891378273126,0.0,0.1,0.0,1,13347.848554322252,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,13347.848554322252,27648.171511148856,nan,nan,0.0,7174.387514927816,406603.28349952673
9,windward,1,8.0,20.0,70.0,300.0,0.40417642886908217,0.0,0.1125,0.0,1,12584.472302683094,2461.059218186981,934.4650168818729,0.00132299769323575,1.047178242718976,1041.3257514641396,6.922148597485002e-05,0.919218427200937,4.486995362584715,0.7705336645203422,2473364.514277916,2919.0529437518526,2933648.208470612,1488694.6698613511,2944.827561301942,2959551.6991084516,1494393.4378016759,12584.472302683094,27004.48568953731,nan,nan,0.0,8071.185954293791,406603.28349952673
