case,idx,x_m,span_m,xc,region,q_w,q_lam_w,q_turb_w,w_tr,re_edge,re_x_star,re_tri,re_x_over_re_tri,T_e_w,p_e_w,rho_e_w,h_r_lam_w,h_r_turb_w,h_star_lam_w,q_Fluent_matched,p_Fluent_matched,q_ratio,p_ratio,dist,dx,dspan
ma6_a5_h30km,0,-0.0008012069080764706,0.0,0.0,cap_mask,745222.7326097641,304919.40704645036,381730.13405164675,0.0,38665.665201312564,14930.439700948431,2349013.553795091,0.006356046637886212,345.26335118465414,4176.663418871034,0.04214995354172714,1637459.2455402291,1710083.2968449339,608148.141042212,101203.2383,4554.581318,7.363625365432245,0.9170246675286245,0.00899716171642062,0.00019898682792352938,0.02998320329668629
ma6_a5_h30km,1,0.04419630817827449,0.0,0.0125,true_nose_cap,150305.61131978803,150305.61131978803,288997.6333746764,0.0,160510.23838133397,62195.508483075086,2341740.6075022877,0.026559520846936642,346.09405828980647,4211.941155970682,0.04240394426073427,1637585.7034364638,1710169.887798042,608409.7227587736,69892.309,3652.497783,2.150531488661908,1.1531673408741074,0.009756972685316341,0.0010164645582744908,0.03234627160101232
ma6_a5_h30km,2,0.08919382326462545,0.0,0.025,true_nose_cap,108751.99170873128,108751.99170873128,264961.98978538875,0.0,331928.4013786369,132763.33230808875,2276356.6644509668,0.058322728762766125,353.79852530690664,4549.344838175583,0.04480339687403052,1638758.5484555466,1710972.9833031422,610835.7856815837,59577.17799,3154.783552,1.8253968277414088,1.4420465820203388,0.0104913477272429,0.0009147505653745447,0.0348379755339026
ma6_a5_h30km,3,0.13419133835097644,0.0,0.037500000000000006,true_nose_cap,88187.6014504866,88187.6014504866,240876.98826508631,0.0,494107.7404947596,195955.06203481596,2293733.0597128063,0.0854306307375415,351.7084596792148,4455.97395893922,0.044144635255400785,1638440.379391346,1710755.119782247,610177.6440198271,53749.39597,2985.07527,1.6407179998768386,1.4927509546314457,0.011177006631971126,0.0009690510509764438,0.03711639609416841
ma6_a5_h30km,4,0.17918885343732738,0.0,0.05,windward_body,76037.543324724,76037.543324724,225591.26591762304,0.0,656914.6337172843,259309.92674769278,2303299.033141807,0.11258196309576962,350.571210471746,4405.74809172223,0.04378864603986923,1638267.256829399,1710636.5756020113,609819.5351292171,51926.39046,2989.316358,1.4643333120428874,1.4738313259925064,0.012100716603625977,0.002570177837327381,0.039415384504274266
ma6_a5_h30km,5,0.22418636852367832,0.0,0.0625,windward_body,66956.99411359928,66956.99411359928,209387.87272975227,0.0,810670.7978736238,314409.39369693934,2339842.1245191656,0.13437205459387566,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,51409.60033,3019.780965,1.3024219928534753,1.397856577028912,0.012989245131585898,0.0030452817763216844,0.04209074165699507
ma6_a5_h30km,6,0.2691838836100294,0.0,0.07500000000000001,windward_body,61123.09343126491,61123.09343126491,201890.21731508325,0.0,972804.957448349,377291.27243632736,2339842.1245191656,0.16124646551265087,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,52159.50058,3002.096235,1.1718496678762662,1.4060910619382476,0.013383109261660845,0.0014317040899706202,0.044354360540777314
ma6_a5_h30km,7,0.3141813986963803,0.0,0.08750000000000001,windward_body,56588.988458940665,56588.988458940665,195760.88403949165,0.0,1134939.1170230736,440173.1511757152,2339842.1245191656,0.18812087643142597,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,51712.91638,3043.242564,1.0942911833304858,1.3870799301530683,0.013988064594746745,0.00018217959638028303,0.04662292732378091
ma6_a5_h30km,8,0.35917891378273126,0.0,0.1,windward_body,52934.15166936518,52934.15166936518,190602.0328197839,0.0,1297073.2765977983,503055.029915103,2339842.1245191656,0.21499528735020107,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,51546.12068,3071.330269,1.0269279428025655,1.374394908199293,0.014778534526788933,0.0017963863827312743,0.04889649825265044
ma6_a5_h30km,9,0.40417642886908217,0.0,0.1125,windward_body,49906.79680235376,49906.79680235376,186164.56663700353,0.0,1459207.436172523,565936.9086544908,2339842.1245191656,0.2418696982689762,346.31174315044063,4221.220683111965,0.0424706533774257,1637618.8414334157,1710192.578755472,608478.2696378855,50591.93251,3093.583215,0.9864576094714149,1.3645085293469192,0.015727040657060667,0.003410925769082196,0.05117566622555536
