case_id,region,side,i_x,j_span,x_m,y_m,z_m,q_fluent,q_baseline,q_ratio,q_deficit,streamline_convergence_proxy,spanwise_pressure_gradient_proxy,surface_flow_divergence_proxy
ma6_a5_h30km,windward_body,windward,4,0,0.17918885343732738,0.0,nan,51926.39046,87733.25391383197,1.689569660756889,-0.6895696607568891,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,5,0,0.22418636852367832,0.0,nan,51409.60033,75997.2458820566,1.478269533204453,-0.4782695332044531,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,6,0,0.2691838836100294,0.0,nan,52159.50058,69375.67646311499,1.330067882009521,-0.3300678820095211,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,7,0,0.3141813986963803,0.0,nan,51712.91638,64229.39570486936,1.242037777039976,-0.24203777703997598,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,8,0,0.35917891378273126,0.0,nan,51546.12068,358076.58741283085,6.946722327287867,-5.946722327287867,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,9,0,0.40417642886908217,0.0,nan,50591.93251,349740.09317936073,6.912961727845267,-5.912961727845267,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,10,0,0.44917394395543314,0.0,nan,49880.40275,342447.4394885466,6.865370378120024,-5.865370378120024,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,11,0,0.49417145904178417,0.0,nan,49928.42577,335981.51669631375,6.729263170524227,-5.729263170524227,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,12,0,0.5391689741281351,0.0,nan,49764.74771,330185.2541697498,6.634922698571232,-5.634922698571232,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,13,0,0.584166489214486,0.0,nan,47979.02922,324941.5537964359,6.772574582667555,-5.772574582667555,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,14,0,0.629164004300837,0.0,nan,46253.50313,320160.91771399265,6.921873934913623,-5.921873934913623,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,15,0,0.6741615193871879,0.0,nan,nan,315773.49321904895,nan,nan,0.0,-2367.0359470504627,-0.03501795542868558
ma6_a5_h30km,windward_body,windward,16,0,0.7191590344735389,0.0,nan,43833.76431,311723.7748753938,7.111499087115336,-6.111499087115336,0.0,-2367.0359470504627,-0.03501795542868558
